Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
CAPN2,172.86,168.44,167.66,171.3,174.98,174.63,176.73,173.23,178.02,178.61,181.68,174.6,171.645,177.145
MRPL55,47.05,52.65,68.57,45.99,58.02,61.76,52.32,50.74,46.74,49.35,54.75,60.16,55.6733,52.3433
OBSCN-AS1,0.8,0.92,0.78,0.71,0.82,0.93,1.35,0.98,0.98,1.08,1.59,1.03,0.8267,1.1683
WDR26,35.52,33.37,36.29,32.46,37.13,32.67,34.97,37.34,37.95,34.32,35.09,36.06,34.5733,35.955
REL,1.44,1.16,1.17,1.28,1.52,1.32,1.3,1.26,1.19,1.51,0.99,0.97,1.315,1.2033
PUS10,4.58,3.8,4.22,4.36,4.22,4.28,4.34,6.65,3.92,4.79,5.38,4.39,4.2433,4.9117
PEX13,16.43,14.42,15.04,15.61,16.49,15.08,16.55,15.61,15.25,16.27,14.82,15.08,15.5117,15.5967
SANBR,2.66,2.92,3.07,2.79,3.15,2.82,2.98,2.76,3.58,3.02,3.2,3.64,2.9017,3.1967
TRIM17,0.14,0.15,0.08,0.18,0.2,0.2,0.13,0.15,0.07,0.11,0.1,0.16,0.1583,0.12
RFTN2,0.27,0.41,0.13,0.31,0.12,0.16,0.16,0.33,0.19,0.23,0.06,0.22,0.2333,0.1983
DISC1,0.98,0.91,0.85,1.11,0.81,0.86,1.09,1.25,1.34,1.32,1.16,1.06,0.92,1.2033
LINC01931,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.0317
CAPN13,0.49,0.39,0.71,0.68,1.24,0.31,0.83,1.02,0.82,0.87,0.6,0.58,0.6367,0.7867
LRRTM1,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0.005,0.005
MEMO1,34.07,33.68,34.48,32.06,34.11,30.89,31.5,28.38,29.84,30.9,28.11,30.4,33.215,29.855
DPY30,115.1,120.47,109.52,111.48,109.85,109.66,96.83,99.97,101.66,106.97,102.87,110.93,112.68,103.205
TYW5,6.07,5.45,6.12,5.85,6.46,5.1,5.74,5.85,5.3,5.55,5.07,5.43,5.8417,5.49
MAIP1,19.43,23.3,19.64,19.53,21.44,16.8,20.23,28.21,23.15,20.74,20.39,21.16,20.0233,22.3133
KCNF1,0.22,0.44,0.36,0.46,0.25,0.35,0.27,0.13,0.24,0.42,0.16,0.21,0.3467,0.2383
SLC66A3,8.63,8.86,8.48,8.62,9.44,8.69,9.51,9.77,9.86,8.85,8.6,8.61,8.7867,9.2
ARL5A,14.21,14.84,17.52,10.65,19.15,12,10.61,12.09,14.62,12.73,12,14.58,14.7283,12.7717
LRATD1,13.73,14.09,13.92,13.13,12.8,14.59,11.2,10.42,10.81,11.82,10.9,11.49,13.71,11.1067
KCNJ3,0.03,0.05,0.02,0.08,0,0.03,0.01,0.11,0.04,0,0.01,0.02,0.035,0.0317
NEUROD1,0.01,0.01,0.05,0,0.02,0,0,0,0,0,0,0,0.015,0
CLHC1,7.36,7.02,7.25,7.86,6.92,4.58,5.33,7.81,6.64,6.72,8.82,7.58,6.8317,7.15
PRORSD1P,0,0,0.21,0,0,0,0,0,0,0,0,0,0.035,0
FRZB,0.21,0.25,0.24,0.25,0.11,0.12,0.28,0.16,0.27,0.23,0.1,0.02,0.1967,0.1767
DUSP19,1.04,0.81,0.83,0.8,1.11,0.78,0.71,0.72,0.66,0.7,0.69,0.73,0.895,0.7017
CFAP36,44.97,45.31,43.14,48.5,45.65,44.61,50.81,51.63,44.52,45.15,49.63,50.32,45.3633,48.6767
NUP35,24.35,27.44,27.53,27.48,27.62,25.68,22.24,21.15,24.32,21.6,22.3,27.65,26.6833,23.21
CCDC138,4.77,5.3,5.48,4.44,4.45,5.16,3.98,4.76,4.18,4.13,4.1,4.32,4.9333,4.245
ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO41,3.97,4.6,4.3,3.54,3.69,3.67,4.01,3.58,4.15,3.81,4.11,3.95,3.9617,3.935
ALMS1P1,0,0,0,0,0,0,0.06,0,0,0.02,0,0,0,0.0133
ACTG2,4.07,7.6,4.54,4.44,6.26,4.57,3.34,3.46,2.81,3.22,3.26,4.2,5.2467,3.3817
WDCP,7.47,7.31,7.77,6.3,8.16,8.14,6.45,6.19,7.11,6.16,6.55,6.26,7.525,6.4533
SMC6,12.09,11.68,10.33,10.95,12.13,10.94,9.81,10.16,9.66,9.04,9.07,9.24,11.3533,9.4967
VSNL1,0,0,0.16,0,0,0.03,0.03,0.1,0,0.12,0.04,0.05,0.0317,0.0567
CCDC74A,3.98,3.61,5.09,3.46,2.43,4.64,3.4,3.36,4.56,4.95,4.64,4.53,3.8683,4.24
H3-3A,339.09,349.02,341.73,335.81,353.53,338.58,351.05,341.57,328.95,337.78,345.25,337.25,342.96,340.3083
ANKRD30BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ8A,11.84,13,12.03,14.38,13.12,12.33,12.74,13.52,14.03,13.92,14.23,13.61,12.7833,13.675
SLC16A14,6.6,6.42,5.58,7.11,6.73,6.56,6.39,5.92,7.62,5.44,7.49,6,6.5,6.4767
TEKT4,0.11,0.2,0.15,0.2,0.08,0.17,0.37,0.25,0.17,0.3,0.21,0.19,0.1517,0.2483
EN1,1.43,1.44,1.74,1.34,1.24,0.97,0.94,0.98,1.88,1.51,2.26,1.83,1.36,1.5667
SGCB,27.94,25.53,27.78,24.82,29.28,28.75,26.01,24.61,23.87,24.33,23.27,23.52,27.35,24.2683
SPATA18,0.05,0.08,0.07,0.07,0.21,0.02,0.04,0.07,0.05,0.02,0,0.02,0.0833,0.0333
NOSTRIN,0.83,0.83,0.65,0.46,0.64,0.85,0.64,0.46,0.44,0.69,0.28,0.27,0.71,0.4633
CFAP221,0,0.03,0,0.11,0.03,0,0.11,0,0.1,0,0.14,0.09,0.0283,0.0733
CCDC140,0,0.03,0,0,0.07,0,0,0,0,0,0,0,0.0167,0
SGPP2,0.52,0.4,0.58,0.44,0.41,0.59,0.4,0.28,0.36,0.27,0.3,0.39,0.49,0.3333
INHBB,57.84,58.7,58.93,61.04,56.61,57.62,45.74,45.8,45.71,47.13,47.26,46.1,58.4567,46.29
XIRP2,0.12,0.17,0.07,0.1,0.07,0.09,0.07,0.04,0.08,0.04,0.18,0.06,0.1033,0.0783
BBS5,2.41,1.82,2.26,2.25,2.15,1.65,2.45,2.45,2.56,2.76,2.83,3,2.09,2.675
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCAD1,9.82,8.69,10.05,10.06,11,9.73,9.36,9.71,10.18,9.1,9.24,10.08,9.8917,9.6117
HPGDS,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0.0133,0
PDLIM5,24.6,24.08,24.98,22,24.18,25.8,24.84,24.62,23.57,23.01,25.15,25.49,24.2733,24.4467
PDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPG2,0,0.09,0,0.07,0.06,0.03,0,0.03,0.1,0.04,0,0,0.0417,0.0283
NEURL3,1.06,1.59,1.18,1.58,0.98,1.04,1.63,1.41,1.55,1.4,1.23,1.39,1.2383,1.435
RPRD2,7.29,7.19,7.05,7.51,7.27,7.92,7.03,7.07,6.88,6.9,6.93,6.67,7.3717,6.9133
ANKRD23,1.11,2.56,1.09,1.77,1.82,1.6,2.2,2.76,1.97,1.81,1.96,2.06,1.6583,2.1267
CTSS,3.1,3.25,2.19,2.83,2.47,2.27,3.06,3.27,2.68,2.44,3.68,2.9,2.685,3.005
MSX1,1.24,1.19,1.39,1.51,1.39,1.45,1.8,1.24,1.95,1.7,1.72,1.98,1.3617,1.7317
PACRGL,6.32,7.98,6.69,6.73,7.84,7.83,7.03,9.44,8.05,8.2,9.77,7.83,7.2317,8.3867
BNIPL,0.37,1.24,0.46,0.85,0.37,0.7,0.82,0.72,1.37,1.21,0.36,1.49,0.665,0.995
C1QTNF7,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.0017,0.0017
TNFAIP8L2,0.11,0.11,0,0,0.06,0,0.06,0,0,0.11,0.16,0.06,0.0467,0.065
LYSMD1,4.27,4.68,4.57,5.03,4.51,4.05,5.93,5.36,5.57,5.25,5.21,5.17,4.5183,5.415
SCNM1,34.54,33.43,33.08,39.67,36,34.31,36.17,34.77,34.71,35.83,36.64,36.12,35.1717,35.7067
TMOD4,1.3,0.88,0.46,0.92,0.85,0.34,1.35,0.66,0.8,0.99,1.47,0.28,0.7917,0.925
VPS72,41.27,43.99,44.08,44.96,44.99,48.37,45.99,42.99,49.55,51.65,46.32,49.31,44.61,47.635
ERCC3,34.42,33.7,33.84,36.2,34.02,35.83,32.71,34.48,33.11,32.2,33.31,35.99,34.6683,33.6333
RNF149,18.29,20.06,20.12,19.13,19.5,19.04,22.21,18.88,17,17.81,19.21,18.62,19.3567,18.955
IWS1,35.92,36,33.93,37.45,35,36.79,33.1,34.21,36.24,35.9,33.27,32.43,35.8483,34.1917
BOLA3,68.97,76.16,67.14,71.18,64.6,77.07,68.03,60.56,52.96,51.16,57.16,57.72,70.8533,57.9317
CDC42EP3,12.37,14.6,15.57,15.45,14.89,14.67,13.11,12.67,15.04,11.93,13.3,12.37,14.5917,13.07
S100A11,565.74,596.43,587.11,580.24,566.7,607.6,604.16,602.41,598.41,612.69,628.75,651.13,583.97,616.2583
LCE3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0.1,0,0,0,0,0,0,0.11,0,0,0.09,0,0.0167,0.0333
IVL,0,0.03,0.03,0.03,0.03,0.03,0.06,0,0.03,0,0,0,0.025,0.015
SPRR3,0,0.08,0.09,0,0,0.09,0.09,0,0.09,0,0.13,0,0.0433,0.0517
DHX57,9.65,10.85,9.52,10.76,8.84,9.88,8.24,8.87,9.41,8.23,8.97,8.91,9.9167,8.7717
SPRR2D,2.09,1.33,2.1,1.35,0.99,1.88,1.3,0.94,2.38,1.85,1.49,1.8,1.6233,1.6267
BMP10,0,0.01,0,0,0,0,0,0,0,0,0,0,0.0017,0
PGLYRP4,0.08,0.19,0,0.21,0.03,0.28,0.06,0,0.06,0.22,0.03,0.03,0.1317,0.0667
ARHGAP25,1.01,0.86,0.71,0.96,1.17,1.76,0.89,0.62,1.79,1.35,0.93,1.29,1.0783,1.145
S100A9,216.68,225.95,255.05,219.29,234.26,238.8,346.46,325.33,334.77,358.81,363.61,324.8,231.6717,342.2967
S100A12,0.24,0.23,0.27,0.51,0.24,1.33,1.28,0.26,0,0.24,0,0,0.47,0.2967
TGFA,22.61,20.19,21.42,18.97,22.56,22.7,21.56,21.62,20.5,20.76,21.14,22.11,21.4083,21.2817
TDRD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNYL1,12.08,11.63,12.43,12.1,12.71,12.97,12.82,11.19,12.43,12.03,12.47,11.85,12.32,12.1317
FZD5,1.39,1.38,1.34,1.32,1.34,1.35,1.15,1.25,1.2,1.28,1.28,1.25,1.3533,1.235
CRYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF16,16.61,14.31,14.53,14.55,13.71,14.21,16.42,16.76,17.23,16.32,17.85,15.24,14.6533,16.6367
CFAP141,0,0,0,0.14,0.13,0.14,0,0,0,0,0,0,0.0683,0
NPPC,0,0,0,0.07,0.07,0,0,0,0,0,0.06,0.07,0.0233,0.0217
GNPDA2,14.22,13.44,12.05,12.76,13.45,13.39,13.58,14.46,14.68,14.25,13.11,17.48,13.2183,14.5933
ALPP,0,0.02,0.12,0.02,0.05,0.17,0.06,0.02,0,0,0.02,0.02,0.0633,0.02
GABRG1,0.02,0.06,0.05,0.03,0.03,0.03,0.07,0.09,0.07,0.02,0.05,0.02,0.0367,0.0533
ALPG,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.0067,0
GABRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAQR3,7.1,8.4,7.85,8.76,8.21,8.23,7.64,8.48,10.47,8.6,9.19,7.47,8.0917,8.6417
NIPAL1,2.8,2.36,3.1,3.32,3.1,2.7,3.47,3.28,4.06,3.72,3.38,3.27,2.8967,3.53
ALPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTXR2,62.4,60.82,60.97,59.05,63.2,62.07,61.64,58.75,61.66,58.67,58.11,57.82,61.4183,59.4417
HELQ,3.66,3.95,4.4,5.61,3.77,3.14,3.71,4.39,4.04,3.91,4.68,3.98,4.0883,4.1183
MRPS18C,74.69,65.93,65.57,72.53,69.17,63.35,60.14,70.01,64.97,64.18,75.38,70.15,68.54,67.4717
CGGBP1,29.19,28.92,30,28.93,30.95,31.31,32.09,31.55,30.43,28.58,29.86,31.55,29.8833,30.6767
ABRAXAS1,5.26,4.41,4.02,6.07,5.24,6.42,6.83,6.06,5.73,5.2,6.28,5.58,5.2367,5.9467
GPR155,1.01,1,1.14,0.92,0.96,1.28,1.93,1.72,1.07,1.07,0.94,1.04,1.0517,1.295
DAPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMVK,32.98,32.55,31.54,35.93,31.54,32.57,29.16,29.79,30.1,32.23,31.17,33.98,32.8517,31.0717
PBXIP1,22.82,25.94,24.59,25.37,24.42,25.04,29.69,28.32,28.14,31.5,31.21,32.68,24.6967,30.2567
CLDN1,12.94,13.4,14.05,14.44,14.33,13.84,13.4,13.02,13.78,12.8,12.56,12.84,13.8333,13.0667
PYGO2,19.85,21.22,18.84,21,20.75,21.73,19.33,20.88,20.72,22.45,19.88,20.01,20.565,20.545
HIPK1,11.8,11.57,11.64,11.82,12.55,12.28,11.68,12.54,11.83,11.28,11.16,11.01,11.9433,11.5833
LENEP,0,0,0.12,0.12,0,0.15,0.36,0,0.14,0.11,0,0.24,0.065,0.1417
DCST2,0.65,0.21,0.54,0.66,0.89,0.23,0.37,0.6,0.65,0.3,0.53,0.29,0.53,0.4567
DCST1,0.03,0,0.21,0.03,0.03,0.18,0.03,0.03,0.07,0.03,0.02,0.06,0.08,0.04
COL6A3,143.24,149.4,152.15,144.57,149.01,147.95,195.32,190.86,183.67,190.52,176.37,190.83,147.72,187.9283
INAVA,38.19,37.49,37.86,38.78,37.83,35.58,49.27,50.08,47.84,51.79,49.27,51.52,37.6217,49.9617
LINC01116,29.9,32.67,32.11,30.06,30.31,30.95,25.13,22.77,22.78,22.06,22.15,21.57,31,22.7433
YY1AP1,30.22,30.84,27.62,29.05,28.8,27.65,24.9,26.02,26.87,28.72,28.41,26.72,29.03,26.94
KBTBD8,0.48,0.29,0.88,0.45,0.58,0.42,0.78,0.28,0.47,0.53,0.35,0.42,0.5167,0.4717
TAFA4,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.005
EOGT,7.01,8.5,7.82,6.72,5.84,6.81,6.87,6.2,6.41,6.78,6.49,5.2,7.1167,6.325
LMOD3,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0,0.03,0.01,0.01,0.015,0.0183
NAXE,49.15,54.1,53.69,56.77,52.82,50.75,54.8,56.37,56.96,52.86,53.38,57.33,52.88,55.2833
POGLUT1,8.45,8.18,8.43,8.23,10.4,9.16,7.87,8.46,8.05,8.13,7.63,7.33,8.8083,7.9117
SLC22A15,2.37,2.42,1.81,2.16,1.47,1.84,2.89,1.98,1.77,2.33,2.77,2.26,2.0117,2.3333
CCKAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFN1,0.44,0.35,0.35,0.43,0.36,0.31,0.47,0.39,0.32,0.47,0.44,0.43,0.3733,0.42
ATP1A1,203.53,205.95,205.35,202.72,206.2,212.18,212.49,215.3,217.84,217.83,215.84,218.37,205.9883,216.2783
SLC15A2,0.34,0.19,0.48,0.38,0.48,0.6,0.2,0.23,0.21,0.4,0.59,0.73,0.4117,0.3933
EIF4E3,4.37,3.78,3.41,3.68,3.44,3.24,5.79,5.11,5.82,5.34,5.04,4.86,3.6533,5.3267
PROK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC58,14.44,13.54,13.61,13.56,13.98,14.46,13.68,13.5,13.58,13.12,13.69,13.43,13.9317,13.5
FSTL1,228.28,234.19,241.45,235.74,249.53,229.3,204,202.94,199.16,204.8,204.12,197.27,236.415,202.0483
LMOD1,0.24,0.43,0.33,0.4,0.31,0.33,0.36,0.36,0.31,0.24,0.39,0.27,0.34,0.3217
ELF3,18.8,19.51,21.04,19.3,19.25,21.49,28.29,26.3,24.79,25.25,26.89,27.06,19.8983,26.43
PDCL2,0.08,0,0,0,0,0.18,0,0,0,0,0,0,0.0433,0
TMEM183A,30.91,31.87,34.09,30.76,29.47,32.76,30.12,35.82,33.19,32.78,35.33,35.07,31.6433,33.7183
TMEM169,0.32,0.36,0.43,0.22,0.44,0.73,0.37,0.57,0.19,0.41,0.35,0.76,0.4167,0.4417
IGFBP7,0.28,0.34,0.31,0.45,0.07,0.62,0.61,0,0.3,0.2,0.13,0.15,0.345,0.2317
TRIM46,2.39,2.11,1.59,1.53,2.13,1.96,2.96,2.31,2.66,2.63,2.21,3.2,1.9517,2.6617
KRTCAP2,109.09,128.29,117.85,121.65,118.61,116.12,128.21,129.74,122.89,140.09,143.59,134.16,118.6017,133.1133
CXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC2,230.92,238.52,240.62,225.99,230.06,232.84,219.01,214.44,210.61,222.07,216.06,213.37,233.1583,215.9267
TSACC,1.21,0.54,1.03,0.65,0.79,0.86,0.79,1.57,1.25,1.24,1.89,2.69,0.8467,1.5717
CCT3,215.87,216.13,219.94,214.09,210.73,221.3,214.29,202.5,206.33,215.42,212.16,215.7,216.3433,211.0667
TMEM79,5.63,5.22,6.44,4.71,5.31,5.95,5.28,7.2,6.17,6.03,6.06,5.94,5.5433,6.1133
SSR2,258.15,260.04,251.94,252.7,245.55,257.02,273,260.55,275.29,280.66,281.86,273.66,254.2333,274.17
RNF25,19.1,19.6,18.89,17.68,19.73,19.96,20.15,17.69,15.83,15.27,17.18,17.73,19.16,17.3083
STK36,31.36,37.35,31.92,32.48,36.62,33.83,29.58,23.92,22.68,27.21,26.76,23.35,33.9267,25.5833
ADORA1,0.39,0.36,0.26,0.51,0.49,0.21,0.78,0.58,0.68,0.87,0.89,0.96,0.37,0.7933
NEK10,0.39,0.87,0.19,0.37,0.23,0.44,0.77,0.44,0.62,0.39,0.28,0.86,0.415,0.56
CCDC141,0.75,0.58,0.59,0.46,0.6,0.61,0.48,0.47,0.44,0.27,0.37,0.37,0.5983,0.4
FEV,0.04,0.22,0,0.1,0.23,0.1,0.05,0.05,0.05,0.09,0,0,0.115,0.04
CRYBA2,0.46,0.79,0.2,0,0.24,0.71,0.4,0.65,0.12,0.65,0.76,0.25,0.4,0.4717
IHH,0.04,0.02,0,0.02,0,0.02,0.05,0.07,0.07,0.02,0.02,0.07,0.0167,0.05
CIP2A,17.42,15.18,14.58,15.8,16,16.46,13.09,14.73,15.87,13.72,14.8,13.93,15.9067,14.3567
EOMES,0.7,0.54,0.54,0.41,0.59,0.76,0.56,0.56,0.38,0.63,0.61,0.65,0.59,0.565
CWC22,16.36,16.91,16.93,16.99,16.1,17.46,13.67,15.41,15.69,14.66,16.64,15.27,16.7917,15.2233
AZI2,43.93,50.62,49.44,47.32,48.57,48.57,55.26,53.09,61.51,52.04,58.05,55.69,48.075,55.94
TGFBR2,56.87,55.49,55.25,53.82,56.35,56.25,49.65,50.34,51.31,51.01,49.9,50.78,55.6717,50.4983
RETNLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKZF1,43.43,46.05,43.96,45.16,45.17,43.99,41.7,41.74,40.89,40.44,36.29,39.16,44.6267,40.0367
HDAC11,10.63,9.64,10.66,8.09,10.82,9.4,13.23,13.88,10.7,11.45,12.8,11.64,9.8733,12.2833
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAT1,0.04,0.04,0,0,0.03,0.04,0.04,0,0.1,0,0.16,0,0.025,0.05
FBLN2,0.05,0.17,0.07,0.12,0.16,0.14,0.1,0.27,0.04,0.06,0.12,0.1,0.1183,0.115
GLB1L,6.23,5.61,5.25,6.96,6.6,6.68,6.26,6.06,7.05,5.73,7.44,5.37,6.2217,6.3183
STT3B,71.1,75.96,67.88,69.17,72.64,73.86,74.15,76.68,76.21,68.42,69.56,69.83,71.7683,72.475
CHCHD4,26.52,25.24,24.65,24.96,25.31,25.57,30.62,26.29,29.06,28.47,26.61,29.01,25.375,28.3433
DPPA2,0.13,0.04,0.1,0.05,0,0.15,0.1,0.1,0.05,0,0.21,0.05,0.0783,0.085
NFASC,2,2.03,1.98,1.72,1.94,2.18,3.14,3.54,4.1,2.74,4.11,3.57,1.975,3.5333
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGO2,15.41,15.44,16.51,16.03,17.5,16.67,15.38,14.25,15.51,15.61,15.13,14.33,16.26,15.035
SERPINI1,3.84,3.02,2.22,3.35,4.02,3.68,3.38,2.93,2.79,3.69,3.44,2.71,3.355,3.1567
CLASP2,10.38,11.56,12.23,10.29,12.16,11.56,11.88,12.66,10.47,10.02,9.88,10.37,11.3633,10.88
SUCLG1,77.88,81.2,76.82,75.73,78.34,80.82,79.74,75.57,75.31,76.59,71.44,81.5,78.465,76.6917
NUAK2,2.88,2.97,3.13,3.68,3.08,2.64,2.71,2.95,2.95,2.85,3.47,2.67,3.0633,2.9333
SPTA1,0,0,0,0,0.08,0,0,0,0,0.01,0,0,0.0133,0.0017
PRKCI,22.66,24.24,21.29,21.11,22.78,27.73,22.85,23.3,21.89,22.04,21.07,22.82,23.3017,22.3283
MNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYHIN1,0,0,0,0,0.03,0,0,0,0.04,0,0,0,0.005,0.0067
IFI16,35.98,34.85,36.12,38.59,40.98,36.03,29.76,26.98,29.21,28.13,28.43,26.67,37.0917,28.1967
AIM2,1.01,0.45,0.27,0.81,0.4,0.51,0.19,0.99,0.83,0.43,0.47,0.54,0.575,0.575
EFHB,0.39,0.74,0.44,0.39,0.32,0,0.4,0.09,0.1,0.38,0.02,0.1,0.38,0.1817
EIF5A2,4.5,3.97,4.36,4.06,4.75,4.5,3.4,3.14,3.43,3.67,3.56,3.73,4.3567,3.4883
SLC2A2,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0033,0
RPL22L1,79.44,88.34,84.36,83.28,82.62,95.99,91.04,81.73,75.85,76.59,82.6,81.33,85.6717,81.5233
FABP1,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.005
PPM1L,2.48,2.21,2.23,2.44,2.41,2.46,2.75,2.64,2.8,2.5,2.55,2.61,2.3717,2.6417
ICA1L,0.87,0.89,1.17,0.88,1.12,0.78,1.42,0.6,1.23,0.62,1.18,0.53,0.9517,0.93
SNHG16,149.3,137.64,151.63,147.17,147.72,147.05,151.72,137.31,144.58,142.18,144.76,147.8,146.7517,144.725
CTLA4,0,0.11,0,0.06,0,0,0,0,0,0.03,0,0,0.0283,0.005
ICOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYBP,14.11,13.68,13.65,13.24,14.6,14.24,14.47,14.75,14.38,14.95,13.89,14.1,13.92,14.4233
PPP4R2,22.94,24,22.25,23.21,25.88,24.11,25.66,24.9,25.28,24.39,24.09,22.82,23.7317,24.5233
CD200R1,0.19,0.12,0.13,0.31,0.17,0.18,0.37,0.4,0.28,0.2,0.33,0.26,0.1833,0.3067
GTPBP8,13.52,10.7,13.05,12.73,13.08,10.8,15.36,13.25,11.34,11.78,11.61,10.27,12.3133,12.2683
NEPRO,38.39,38.98,41.85,39.26,36.67,42.04,38.92,39.57,41.29,37.82,38.91,37.94,39.5317,39.075
SPICE1,11.14,8.83,8.23,10.2,11.68,8.77,9.77,10.84,9.09,9.09,9.6,9.84,9.8083,9.705
FAM86KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC191,3.97,4.29,5.17,4.08,5.05,4.76,4.84,4.6,4.84,4.68,5.23,5.24,4.5533,4.905
CADPS,0,0.03,0.05,0,0.09,0,0,0,0,0,0.03,0,0.0283,0.005
NKX6-1,0.33,0.4,0.46,0.48,0.4,0.45,0.59,0.46,0.43,0.73,0.48,0.49,0.42,0.53
CDS1,5.05,4.66,4.76,4.94,4.73,5.13,6.95,7.43,6.79,7.38,7.18,7.15,4.8783,7.1467
WDFY3,7.54,7.24,6.09,7.89,6.11,6.7,7.59,6.66,8.41,6.38,6.55,6.45,6.9283,7.0067
COX18,10.24,10.97,11.95,10.25,11.16,11.94,12.12,12.98,13.15,14.48,13.81,12.62,11.085,13.1933
PTPN13,5.85,6.15,5.87,6.05,6.03,6.27,6.78,7.33,7.3,6.95,7.42,6.97,6.0367,7.125
SYNPR,0,0,0,0,0,0.03,0,0,0,0,0.11,0,0.005,0.0183
ALB,0.6,0.12,0.14,0.31,0,0.14,0.05,0.31,1.13,0.04,0.08,0.13,0.2183,0.29
C3orf49,0,0.11,0,0.12,0,0,0.06,0,0.1,0,0,0,0.0383,0.0267
C4orf36,1.8,1.18,0.94,0.74,1.66,0.51,1.62,0.4,1.1,2.13,1.56,1.59,1.1383,1.4
THOC7,68.9,65.19,63.78,67.04,67.98,64.24,69.02,63.33,70.34,70.89,66.84,70.68,66.1883,68.5167
ATXN7,4.02,3.8,3.56,3.06,4.23,3.72,3.62,3.43,2.78,3.4,3.48,3.54,3.7317,3.375
PSMD6,81.41,81.83,80.93,86.67,85.57,83.98,74.9,80.35,77.05,74.93,81.38,78.12,83.3983,77.7883
PRICKLE2,0.67,0.62,0.66,1.06,0.81,0.7,0.77,0.68,0.58,0.54,0.78,0.57,0.7533,0.6533
ADAMTS9,0.4,0.19,0.24,0.46,0.71,0.59,0.56,0.44,0.34,0.26,0.25,0.34,0.4317,0.365
PPM1K,2.86,4.03,2.65,3.03,3.25,3.47,4.44,3.97,4.14,4.4,4.5,3.67,3.215,4.1867
ERICH6,0,0.08,0.08,0.06,0,0.07,0.06,0.07,0.15,0.07,0.05,0.19,0.0483,0.0983
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMPS,71.22,72.61,75.93,73.27,76.16,74.11,67.84,64.48,66.55,67.4,65.91,65.63,73.8833,66.3017
TIPARP,36.26,37.08,37.39,37.46,37.88,37.85,35.74,37.97,38.86,35.58,37.52,36.39,37.32,37.01
CCNL1,107.62,97.82,99.99,92.36,111.09,107.36,94.83,87.41,90.46,93,92.99,91.76,102.7067,91.7417
PTX3,92.63,90.03,94.58,97.52,97.18,92.86,80.14,81.71,81.09,80.89,80.58,79.51,94.1333,80.6533
HESX1,4.77,3.81,4.11,4.44,4.94,4.04,4.9,6.21,5.69,4.48,4.2,3.87,4.3517,4.8917
DCLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLMAP,25.57,25.51,25.39,24.25,26.01,26.65,28.17,28.7,29.37,30.02,26.48,26.84,25.5633,28.2633
RPL9,35.52,43.87,45.32,41.84,37.42,38.48,35.95,37.38,29.52,40.72,38.22,48.45,40.4083,38.3733
SMIM14,11.06,10.08,8.95,8.56,10.41,9.61,15.51,14.72,14.58,12.7,12.49,14.79,9.7783,14.1317
RPP14,9.71,9.13,9.3,8.8,9.39,9.61,8.61,10.45,10.94,10.24,9.27,10.22,9.3233,9.955
ABHD6,10.65,9.63,8.91,9.58,9.09,9.54,9.35,9.87,10.33,10.2,10.21,9.78,9.5667,9.9567
DNASE1L3,0.07,0.14,0.05,0,0.05,0,0.05,0,0.14,0.03,0,0.03,0.0517,0.0417
CFAP20DC,6.17,5.87,5.36,4.99,5.31,5.52,5.89,6.91,5.78,6.69,7.53,6.14,5.5367,6.49
